MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_12,PCA_13,PCA_14,PCA_16,PCA_17,PCA_18,SalePrice
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,1,1,6,6,3,3.0,2.0,1,3.0,3.0,1.0,3.0,1.0,1,3.0,1,5,2.0,7.0,4.0,1,1.0,3.0,3.0,2.0,0.0,0.0,2,8,4,-2.96362906751576,0.06070831170436469,-1.7140532766340586,-0.7368398574674864,0.45352781590973856,0.8162854730904651,-0.09702912870866487,0.996461496380523,0.7339411010646268,-0.34312055804243397,1.2530614330594454,-0.4628937063195982,-0.42390446129425924,-0.6788849684096718,0.06816282365677714,0.47337254808101004,0.7404321843403185,133000
4,1,1,3.0,3,3.0,4,2.0,17,0,2,0,0,1,1,13,14,3,2.0,2.0,1,3.0,3.0,1.0,1.0,1.0,1,4.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,0,-3.9371010577519163,1.6305836379331882,-0.05871246655319633,0.002224905508170876,-0.5505806820519492,0.4258358827398182,0.028486908767295024,-0.05880798989734417,0.4130981225068216,0.21617543262173736,1.2445581692454735,-0.07438944253495379,1.4673906647408868,-0.5022544891864806,-0.07876069943145385,-0.6697157496730675,0.7466435296808565,66500
1,1,1,3.0,3,3.0,4,2.0,21,2,2,0,5,1,1,5,5,3,3.0,2.0,2,4.0,3.0,3.0,6.0,1.0,1,4.0,1,5,4.0,7.0,4.0,3,3.0,3.0,3.0,2.0,0.0,0.0,1,6,5,4.671131792106788,3.7844807071449447,0.17310945297359615,1.1315567954781693,1.942598108104068,0.24936071237008617,-0.11865430776408938,0.3906075338884551,-0.43068854847941895,0.3740136872362937,-0.1207873724859617,-0.2752621691229556,0.8786435766907499,-0.3629203261953928,0.9602912478412109,-0.3125951238446042,-0.7562438172574215,303477
3,1,1,3.0,1,3.0,4,1.0,11,2,2,0,2,1,1,6,10,3,2.0,2.0,2,3.0,3.0,4.0,5.0,1.0,1,3.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.4645330988907994,-2.1130038218993086,-1.6549399091895323,-1.2987250275317865,-0.6233506485291463,1.4976707927180914,0.1190572564784845,-2.4950380837462864,-0.6111613200293984,-0.5392342125119826,-1.714000993648559,-0.037698763167838246,0.12999009824153046,0.8684513912613016,-0.44951796008116285,0.6412991332012038,0.2896709082468941,132250
3,1,1,3.0,3,3.0,4,2.0,16,2,2,0,5,3,1,12,13,4,3.0,2.0,2,5.0,3.0,1.0,6.0,1.0,1,4.0,1,5,4.0,7.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,4.991562863296042,0.010235394707215456,1.1710411134549057,-1.7092186130885618,-2.1975251559175732,-0.8440686867935021,0.4800617587546789,-0.11190914607513812,-0.1654912030867834,-0.25577870822001736,0.4648454621438386,0.29044534837512603,0.7976875310217413,-0.45672535698425687,0.6643441328618003,-0.22034935910725523,-1.1337593434118747,350000
3,1,1,2.0,3,3.0,4,2.0,19,2,2,0,6,1,1,6,6,3,2.0,2.0,1,3.0,3.0,3.0,5.0,1.0,1,2.0,1,5,3.0,5.0,0.0,5,1.0,3.0,3.0,2.0,0.0,3.0,3,8,4,-0.9933484338750648,-1.8879109748709804,0.03416815255286145,-1.53333625284583,-0.8230254528367933,0.7058480802972518,1.662229162404048,0.7116354739537126,-0.7855844454043532,-0.8875353719713154,0.5833556227512254,0.7179497833890213,0.23335923549086562,1.3454535594234094,1.0161900532483186,1.049895022706273,0.21434540645316305,148000
3,1,1,2.0,3,3.0,1,2.0,5,2,2,0,2,1,1,12,13,1,3.0,3.0,1,3.0,3.0,1.0,5.0,1.0,1,4.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,2.0,1,8,4,-2.6903629860562277,-1.3763957789559063,0.4047851915681021,-0.8271865104534569,-0.1282229649007206,0.49601485852801463,1.38789184644199,0.8955920390267426,-1.1783159567320394,-0.8097411316670412,0.42225191441504834,0.5585764711577472,0.28470344487362476,-0.9465416756657816,0.510742785537292,0.37907121502948316,-0.19277728413224884,136500
3,1,1,3.0,3,3.0,4,2.0,7,2,2,0,2,1,1,12,13,3,2.0,2.0,2,5.0,4.0,1.0,5.0,1.0,1,3.0,1,5,2.0,7.0,0.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.9440564098509593,-2.1290016944034567,2.012842421571848,0.11847756840461023,0.5266884043426999,0.829627413125529,-0.31611555826078347,-0.8867618520160493,-0.8804499487662549,0.15673635757734072,-0.6036511553166677,-0.5708201497226288,1.543843773162842,-0.6032604858902968,-0.11758136940157822,0.27475090834000165,-0.21692892613586215,157000
3,1,1,2.0,3,3.0,1,2.0,23,2,2,0,0,1,1,6,6,1,3.0,3.0,1,4.0,3.0,2.0,2.0,1.0,1,4.0,1,5,3.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.487286265094909,0.3745819467032918,0.8211975464062818,-0.610590707067724,-0.5864053291602418,-0.16125550787319065,-0.10236293320086969,-0.14914462436747714,0.26057257991485844,1.05114081950126,-1.0560750005148218,-0.33554601152228036,-0.013466823955855484,-1.2069330228511246,-0.8412943827926846,0.28926781270450763,0.7600576931718541,187500
3,1,1,2.0,3,3.0,0,2.0,8,2,2,0,5,1,1,12,13,3,2.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,3.0,1,5,2.0,7.0,3.0,3,2.0,3.0,3.0,2.0,0.0,3.0,1,8,4,0.674037287636459,1.8998807361068208,0.6870206983644949,0.5504961855495247,-0.637542886636516,0.27072062339415914,-0.051429081121331766,0.7591887082208381,-1.629551226513761,1.5924244929856806,1.996449435414383,-0.5840315878759774,0.16990183808577375,-0.24564581226664686,-0.04160707819860096,-0.1469653960324677,0.24056114783243102,178000
3,1,1,3.0,0,3.0,4,2.0,18,2,2,0,3,1,1,13,14,3,3.0,2.0,2,3.0,2.0,1.0,1.0,1.0,1,2.0,0,5,2.0,7.0,0.0,5,1.0,3.0,4.0,2.0,0.0,0.0,1,8,4,-0.44434732439058305,3.2048979402603264,-0.6765060439473346,-0.9079436647782478,3.0327920138712954,0.34176168401404244,-1.0741166345449313,-1.3047892703387955,1.4467960749688733,-2.4977020593992543,-1.4949786109923051,1.5348773651660383,1.2548408836133307,-0.2220298416716476,0.616184814063694,0.2728179864183965,-1.5274512126627606,118500
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,1,1,6,6,1,2.0,2.0,1,3.0,3.0,1.0,4.0,1.0,1,2.0,1,5,2.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,2.0,1,8,4,-3.5511018520075472,-0.640582077607427,-0.8729654454489711,0.47819830409202274,-0.4461139775983186,0.145760026267212,0.02639421332715929,-0.9070624306213244,-0.12669024871270837,-0.08294792568872521,1.063393818234925,0.3463668196408576,0.1731795658588713,-0.9541615632076822,0.5539021462142316,-0.21108473315349158,0.09847554601151802,100000
1,1,1,2.0,3,3.0,1,2.0,21,2,2,4,2,1,1,8,8,1,3.0,2.0,2,5.0,3.0,3.0,6.0,1.0,1,4.0,1,5,3.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,1,0,2.2102305884657256,-2.5925417524750927,2.377503400042733,0.6729009099187532,0.12789624557437804,-2.1910344253860052,0.6621309265540962,0.2858609451329823,1.8697579350763152,-0.9421326531620237,-1.4409492922627416,-0.7044805087485514,-0.12201928139348288,0.08709618758949109,0.9269364664877221,-0.6474955556933122,0.392491464364448,328900
3,1,1,3.0,3,3.0,0,2.0,12,2,2,2,2,1,1,8,8,1,2.0,2.0,1,3.0,3.0,1.0,2.0,1.0,1,4.0,1,5,2.0,7.0,0.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,3,1.8270508863415051,0.05346979389675031,-1.3344286598279673,1.122391365897769,-0.20796672667541785,-1.4708348726888503,-0.6945639656329217,0.6281588023284591,-0.35241999455640444,-0.6113057278409801,-1.2036595478172665,1.9728476066277154,0.5600137651585115,0.07898162305452686,0.9144706251292037,1.2178323351943374,0.10487486982294407,145000
3,1,1,2.0,3,3.0,4,2.0,7,2,2,0,0,1,1,8,8,3,2.0,3.0,2,3.0,3.0,1.0,1.0,1.0,1,2.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.0976348993795466,1.8438238233765245,-1.5739450455841943,-1.0338257865220655,-0.6761887409851064,0.9174982701093546,0.950594962906432,0.10965017134965184,0.16497730297479282,0.7153508658991508,-0.685456092463213,0.11514059022321656,1.3247304701787195,0.25886077568567606,-0.8368526048997624,0.710135762835335,1.3840478568423908,135500
3,1,1,2.0,3,3.0,4,1.0,12,2,2,0,2,0,5,13,14,3,3.0,3.0,2,3.0,4.0,4.0,5.0,3.0,1,4.0,1,5,3.0,7.0,3.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,4.980895407624802,-0.857307367645576,-2.957537525907732,-0.10942262627478924,3.322490155814361,-0.30232090088189756,-0.9158806058801227,0.670264624258763,-0.14248063104363168,-1.5390305959966362,0.19058574613279336,-0.32138089985746204,0.7739689351904969,0.09967310813141661,0.48367655698568224,0.0046588977184154395,0.6247304728617289,268000
3,1,1,3.0,3,3.0,4,2.0,12,1,2,0,2,3,1,13,14,1,2.0,2.0,1,3.0,3.0,1.0,4.0,1.0,1,4.0,1,5,2.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.2506173710722408,-3.0008140302174997,-1.9264500168994578,-1.4992091529737062,-0.6215244453476918,-0.027670617915262444,0.19452043640852015,-2.415412923219338,1.383593870916383,-0.05855654185385745,0.028153181603146598,-0.9119799481135087,-0.02820041857370643,1.208153518114696,0.7158904930223191,-1.0316267879538203,-0.23133028824669363,149500
3,1,1,3.0,3,3.0,0,2.0,12,0,2,0,0,1,1,8,8,3,2.0,3.0,1,3.0,3.0,2.0,1.0,1.0,1,4.0,1,5,2.0,7.0,1.0,5,1.0,3.0,3.0,2.0,0.0,3.0,3,8,4,-2.7786292084471715,0.5045817156514102,-0.5532426898226666,0.9813264553934258,-0.9731381304440696,1.5753645545005015,0.08623970807294565,1.5888172580067608,-0.19200893054980886,-0.28730727669831363,-0.5202145439132653,-0.44969758039116464,-0.5617273520520821,-0.3061260588333026,0.10956043590913656,0.9262999879554213,-1.1628792083460537,122900
3,1,1,3.0,3,3.0,4,2.0,19,2,2,0,5,3,1,6,6,1,2.0,2.0,1,3.0,3.0,1.0,2.0,3.0,1,3.0,1,5,2.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.5054694318334687,1.3544097851348504,0.5008704844528327,-0.8665872987878899,-1.6208117726485187,0.23381805871544498,0.32417592183110827,-0.2799722272571301,-0.4360390500701159,1.1936044435053688,0.9197563861863101,-0.3322670891594787,-0.32991105339976173,-0.2018882892494213,-0.32655132913653273,-0.3000491005374997,0.4547055900677022,172500
3,1,1,3.0,3,3.0,4,2.0,19,2,2,0,2,3,1,6,6,3,2.0,2.0,1,3.0,3.0,1.0,6.0,1.0,1,2.0,1,5,2.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-2.456348135877546,-0.8362433735977451,-1.030030810296339,-0.12079121200594356,-0.27037724851740413,0.4044091389832363,1.200934747482029,1.5537583229433725,-0.6328604157063507,0.6411755163660955,-2.455682751855156,1.028438212957204,0.2337214181791583,-0.7055384639749099,1.1388546081962325,-0.07400398107016813,0.10915126485258624,154500
3,1,1,3.0,3,3.0,4,2.0,19,4,2,0,2,1,1,13,10,3,2.0,2.0,2,4.0,3.0,2.0,4.0,1.0,1,2.0,1,5,2.0,7.0,4.0,1,1.0,3.0,3.0,2.0,0.0,4.0,1,8,4,0.054623950695547124,-2.033846166010101,-0.8324582461529747,-1.875277361176989,2.4290704287201463,0.1895850231368366,-0.15332357018319862,-0.0017814655391509685,0.36295571597866505,1.0377743612264838,0.1792628868593052,0.8292663403462244,0.5269325227622638,-0.587131561040632,0.40190841921949144,-0.09222079575365388,0.2156039338737512,165000
3,1,1,3.0,0,3.0,4,2.0,20,2,2,2,2,1,1,9,10,3,2.0,2.0,3,0.0,0.0,0.0,0.0,0.0,1,2.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,2,-1.6670588243398594,1.358365557853434,0.15005673871180836,-0.03933241823308485,-1.5424574217353286,-0.3064146281294549,0.10909644837721583,-1.0085954488705466,-0.8801391309066243,-1.939914185957285,0.5068127943377247,0.3766642308457318,-1.4532519611099293,-0.650369609014083,0.7182837619117753,1.4504571471182222,-0.47265629056325653,118858
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,5,3,1,6,6,1,2.0,2.0,1,3.0,3.0,1.0,4.0,1.0,1,2.0,1,5,2.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.8047457330061389,1.5215272642499909,0.6551292952038473,-1.5111539227427693,-0.21471255170348083,0.5632180395533701,-1.5952469672940142,-0.8230425262837774,1.1001863739141546,0.2660066015996188,1.8163099057118426,1.1610573727626776,0.5337400868856113,-0.6283167603252308,0.10413141959934222,0.2163868315192764,-1.0251584583729625,140000
4,1,0,3.0,3,3.0,4,2.0,9,2,2,0,2,1,1,13,14,3,2.0,2.0,0,3.0,3.0,1.0,5.0,1.0,1,4.0,0,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,0,-3.9383821007553195,-0.31809567334423733,-1.2872315147230156,0.4972547976054194,0.4390519508322116,0.4748346111777262,-0.8059198680786922,-0.08428714474901502,0.9380053741171697,-0.3194638591202,-1.4367878523107322,0.39777259560792433,0.4689062705357814,-0.22651815594915153,-0.6936972563486384,-0.32502838792970035,0.4192921262069335,106500
3,1,1,3.0,3,3.0,4,2.0,20,1,2,2,5,1,1,9,10,3,2.0,2.0,3,0.0,0.0,0.0,0.0,0.0,1,2.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,2,-0.1999868978193765,3.5073352561255278,0.36309942814387663,-1.0873780282461274,-2.092993033652711,-0.10080996529161272,0.2873190551252095,-0.6417218027841534,-1.1331419000541418,-1.6687249674876072,0.4737202799518565,1.0699965503596114,-1.0249076526695018,-0.30658163858382825,0.633706729364094,0.6045329735006686,-1.3736491143792187,142953
3,1,1,2.0,3,3.0,4,2.0,16,2,2,0,2,3,1,12,13,4,4.0,2.0,2,5.0,3.0,4.0,6.0,1.0,1,4.0,1,5,4.0,7.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,6,5,6.973845292551508,-3.1848489844344128,0.06261739459846653,-1.6537882102490584,-0.22217183353108638,-0.46802608889679287,1.2459819626632869,-1.0107824354863872,2.0542390173695124,0.14466757071589637,0.5359695071332589,-0.7096149449863786,-0.4320383751939675,0.04160509547040388,0.1342444485604692,-0.10182825951342715,-0.4643529264228853,611657
3,1,1,3.0,3,3.0,4,2.0,19,1,2,0,2,1,1,6,10,3,2.0,2.0,1,3.0,3.0,1.0,4.0,1.0,1,2.0,1,5,2.0,7.0,3.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.585734637492694,-0.42700002486378424,-1.3665708893453155,-0.02964027508922141,-0.12055073057404626,0.30046514884690567,-0.3206762230820858,1.5536049007453987,0.055025516070367916,0.11012040451385545,-1.2256968849186978,-0.3752842421366223,-0.22006453746853005,-1.2600850624967315,0.8486124595590498,0.37558772375446015,-0.3410459624681185,135000
3,1,1,2.0,3,3.0,4,2.0,12,2,2,0,2,1,1,6,6,3,2.0,2.0,1,3.0,3.0,1.0,5.0,1.0,1,2.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-3.7271893350715106,-1.2692494718945655,-0.7250701250881549,1.103407562650355,-0.5301434540952811,1.2853679409698535,-0.36717272952717533,-0.1848331649129538,-0.2797242553980392,-0.07110086592210794,-0.44966674936280665,0.1755097873722268,0.056037451787516374,0.09208025599683904,-0.1800471109333457,-0.39574984277454983,0.06582595755432401,110000
3,1,1,2.0,3,3.0,4,2.0,12,2,2,0,2,3,1,8,8,3,2.0,3.0,1,3.0,3.0,2.0,4.0,1.0,1,2.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.8430559389386303,-2.4866967339175883,0.18940830012847054,-0.8776577059525167,-0.3199987258486058,0.6852559766912791,1.3495032316042919,0.7479554894586375,-0.2340006740408289,-1.3338936962209431,-0.16796835210574523,-0.04566862204136822,0.572208897735699,0.3443081565451042,-0.5405425583671252,0.025889277504933292,-0.44083431591569866,153000
3,1,1,3.0,3,3.0,4,2.0,8,2,2,0,5,1,1,12,13,3,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.7575968876207472,2.2745553511104153,1.0672796408943852,1.4697026745491701,0.2575585037715376,0.4500485715824539,-0.7966477304102502,-0.2141545534517498,-0.7208826468496035,0.41568434894127465,-0.8209623155462958,-1.3083311227388077,-0.0634511396328924,-0.8835316847520808,0.1940954583140009,-0.025148707950027608,-0.23342493583809257,180000
3,1,1,2.0,1,3.0,1,2.0,8,2,2,0,2,3,1,12,13,1,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,6,5,2.8664981567285093,-0.695088462158308,-2.09251421236297,3.017077470678766,-0.19282718575164565,-0.43725748317522123,-0.8359977941322871,0.9108929092145099,-0.543813264518153,0.11477161425237205,-0.8805481401147445,-0.7148381041925002,0.4927041130393396,-0.5985502906143266,-1.2122161851502304,1.072701780083378,-0.19840594346131463,240000
3,1,1,2.0,3,3.0,4,2.0,19,2,2,0,2,1,1,6,14,1,2.0,2.0,1,3.0,3.0,1.0,6.0,1.0,1,2.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-3.4434144750959548,-0.5259636707600481,-0.8679348476959193,0.017975411884872776,-0.24816209637940226,0.4535234765942895,-0.8674219212570181,0.09005488243156563,-0.4330606000514466,-0.1057246461385206,0.1435114450766142,0.8067640106754894,0.045810604720370934,-0.9955790753633781,0.8714619370198003,-0.33900607026629515,0.06967859657255569,125500
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,1,1,6,6,4,2.0,2.0,1,3.0,3.0,1.0,3.0,2.0,1,2.0,1,5,2.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-2.4575851775823327,-1.2771097058334406,-1.0754324880688524,-1.214176208359045,-0.39008063907101426,-0.24028228328586176,1.3137787070526408,-2.186865094503259,0.5291943916489679,-0.6320493947057226,0.3952316889727206,0.3770212953531261,0.457459047586251,-0.28524484146689677,0.22202941089034287,-0.36622203651535346,0.14010977276620498,128000
3,1,1,2.0,3,3.0,0,2.0,21,2,2,0,2,1,1,12,13,4,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,4.298260490710384,-1.5023201622923694,-2.0542519949919176,1.7947025479949765,-0.24747222487711662,0.08726299188657405,-0.03608697063782196,-0.8773207140376587,-0.6790398506041027,-0.47437397973250045,-0.49492868343562335,-0.5005282828611859,-0.2640315746102526,0.8240176815476015,0.07755317954511841,0.1344694587540865,-0.7573840007447484,255000
3,1,1,2.0,3,3.0,4,2.0,6,2,2,0,0,1,1,3,3,3,3.0,2.0,1,4.0,3.0,1.0,3.0,1.0,1,3.0,1,5,3.0,7.0,4.0,1,3.0,2.0,3.0,2.0,0.0,0.0,1,8,4,-0.6687196034640983,2.116987564634208,-1.5316732045340475,-1.0383334558115451,-0.29295754647325306,0.506523191170874,-0.1636451394097151,1.4203032795838324,0.44494022668955696,1.1003528585918567,-1.187891773073018,-1.325680830480783,0.8973628308658554,0.5881284655613691,0.6487834195962722,-0.7533362430769531,0.6673960911269231,250000
3,1,1,2.0,2,3.0,4,1.0,11,2,2,0,2,1,1,6,6,3,2.0,2.0,1,4.0,3.0,3.0,4.0,5.0,1,2.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-2.295761103523468,-2.0341638711536336,0.49178338755148077,0.21869121440972591,-0.6574753136630694,0.8647611366497379,-0.8334832346891952,-0.4556789159775616,-1.3948269434207636,0.4715811384877939,-1.015736970928988,0.19879779611191795,0.327920225079485,0.1865310394143258,-0.34143757755944315,-0.23351007421892878,-0.7403970202455156,131000
3,1,1,1.0,3,3.0,4,2.0,8,2,2,0,5,1,1,12,13,3,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.8065881993821863,1.8790553735810382,-0.19465997503880222,0.23600602003776366,-0.9479995149428754,0.9394748194014697,1.0980221762204467,-1.4142985837545277,-1.5604123321588048,0.8413691150238337,0.5138164667768795,-1.6928618161482514,-0.8194444585377926,0.4983337342204727,0.9485162910238585,0.20849599831356258,0.4225891871697939,174000
3,1,1,3.0,3,3.0,0,2.0,12,1,2,2,5,1,1,8,8,1,2.0,2.0,1,3.0,3.0,1.0,3.0,1.0,1,2.0,1,0,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.4253389452138747,2.653003079445999,-1.4878506358225105,-1.4398518506914124,-2.058415100854486,-1.0081122826779618,1.153565750633448,-2.196895936200406,1.4451236438828527,-1.58739957575399,0.21907523162701958,2.1206739644636246,-0.6332279868749601,0.19908167526862292,0.17272037886363964,0.2767565480909659,0.2118900015860159,154300
3,1,1,2.0,3,3.0,1,1.0,5,2,2,0,2,1,1,6,10,3,2.0,2.0,1,4.0,4.0,3.0,5.0,1.0,1,2.0,1,5,3.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.7846178942505886,-0.1699764961533878,-1.435250585922759,0.5815908169522078,-0.2675322170085939,0.046013042184570044,0.9171396395108105,1.4337339800259248,-0.943837967581578,1.1204744155380486,1.2526464401767465,0.04048892682195109,2.1154774343929446,-0.4677905036262373,0.3645413085715772,0.38259398043899345,1.3424949338386432,143500
4,1,1,3.0,3,3.0,4,2.0,3,2,2,0,2,1,1,8,8,3,2.0,2.0,0,3.0,3.0,1.0,3.0,1.0,1,2.0,0,5,2.0,6.0,0.0,5,1.0,3.0,3.0,2.0,0.0,3.0,3,8,0,-3.9641035153371718,-0.04852472072205618,-1.1466645420718975,-0.40980944984745427,-0.20337220351155008,0.7354928054468234,-1.2023108291055475,1.1305462502396322,0.40881117604672135,-0.9340562686641067,-0.8169546083786839,0.9335171949027035,0.3555586444403528,-0.6611391860218728,0.03790114615477564,-0.5298971549910607,-0.07408355751640087,88000
2,1,1,3.0,1,3.0,4,2.0,6,2,2,2,5,1,1,8,8,3,2.0,2.0,1,3.0,3.0,1.0,4.0,1.0,1,2.0,0,0,2.0,7.0,0.0,0,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.48711953419695175,2.152433809158117,-1.0774466981695479,-0.1396056648970455,-1.956707772097623,0.5602755692580034,-1.4328634317989521,-0.021012917642959646,-0.1219785930456481,-2.5473242368526385,-0.06665323325363054,0.9731735652051285,0.0438081341970067,1.187127611962582,0.43748241889501754,-0.8213868472952428,-0.5344038041429381,145000
1,1,2,3.0,3,3.0,4,2.0,21,2,2,4,5,1,1,12,13,4,3.0,2.0,2,4.0,3.0,3.0,6.0,1.0,1,4.0,1,5,3.0,7.0,0.0,5,2.0,3.0,3.0,2.0,0.0,0.0,1,6,5,-0.734564873208832,1.4829934842698882,4.950894682213722,2.9153776336181116,1.9171429454317785,0.733928041103628,0.5204666730719865,-0.5810901234734014,0.6986184009574908,-0.6748190430945235,0.5596049203676757,-0.003024777551327237,-0.32258293714960135,-0.0602483218837325,-0.25086141474244217,0.44071738203492467,0.7415307263237524,173733
4,1,1,3.0,3,3.0,4,2.0,10,2,2,3,5,1,1,5,5,1,2.0,2.0,1,3.0,3.0,1.0,1.0,1.0,1,1.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-4.070024497853021,2.3714942023429666,2.3644811354294357,0.8160387243320345,-1.4226306660131856,-0.5461637795262418,-0.20960813644162998,-1.0752415680772676,1.7465544647425961,0.05999287500590262,-1.4163255707755107,0.5359683630647083,0.9968607790972308,-0.4954466454980577,0.4439528397014289,0.8781981848621113,0.258080881365078,75000
0,1,1,3.0,3,3.0,4,2.0,9,2,2,0,2,1,1,0,0,3,2.0,2.0,1,3.0,3.0,3.0,4.0,1.0,1,2.0,0,0,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,0,-6.264247676788537,-1.687387381260874,0.20027124589799386,0.4178696771878432,0.18284625319484185,1.2782246244884292,-2.866343927407235,-1.5556800979914989,-0.3469657422866835,0.8521197791383356,0.5664765455269076,-0.46136331005496517,0.944394574085249,0.38018411562017634,-1.4393292235137718,0.28621639113795583,-0.8448131961038807,35311
3,1,1,3.0,3,3.0,4,2.0,7,2,2,0,2,1,1,12,13,3,2.0,2.0,1,3.0,3.0,1.0,5.0,1.0,1,4.0,1,0,2.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.567315073476337,-1.3060502021280742,-2.1569249068141643,-1.8610922795865152,-0.08221074574867356,0.5792160736995579,0.6295647090242397,-0.9186654336809699,0.21289756822559391,-0.4967747725772112,-0.08030238220136368,0.1975025625671197,0.04091422156106035,-0.3535080159113897,-0.15542009747866986,0.8198917000696575,1.446334161124107,135000
3,1,1,2.0,3,3.0,0,2.0,20,2,2,0,5,1,1,6,6,3,3.0,2.0,2,5.0,3.0,2.0,4.0,6.0,1,4.0,1,5,3.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,4.0,1,8,4,4.446810367297633,2.1853599323745785,0.7924209634765788,-0.3668563812476138,2.0805000786863364,2.211628686186628,-1.2215060058525902,-0.7753044162923147,-1.5346124916966146,-0.7072655791184224,0.7088237557958736,-0.719807406625471,0.17637373852304972,0.8879792114626389,0.3071309030376943,-0.13822401973255616,-0.6890752931546148,238000
3,1,1,2.0,3,3.0,0,2.0,12,2,2,0,2,3,1,8,8,3,4.0,2.0,1,4.0,3.0,1.0,5.0,4.0,1,4.0,1,5,2.0,6.0,3.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.011144601572701317,-1.7324573523208433,-0.9836617498767162,-0.9481188297677777,0.6905199056036341,1.3682509491677135,1.1059829893958188,1.1099278608267158,-0.020057763830450676,-1.001858291348975,-0.6488872153968642,-0.5463025519730981,-0.08665016501271673,0.10911922530809191,0.5712771924872334,0.5146617129959443,-0.721245267949395,176500
